1,Bilal,Heaven-1 Zeeshan Suddle Shaheed Street Sialkot,Pakistan,0332-9122007
2,Sheheryar,Model Town Sialkot,Pakistan,0335-0465075
3,Zeeshan Saleem,Latif Khan Street Kabul,Afganistan,0900-786011
4,Syed Ateeq Qaiser Ansari,Nakeebullah Mansion Kabul,Afganistan,0321-9090909
5,Junaid Shahid ,212-Blackwood Street New York,USA,16738392933
6,noman,abc,pakistan,1232133
7,sheheryar,haji pura,eithopia,3350465075
9,mushtaq,markiwal,africa,523559540
11,hamza,model town,nigeria,300999999
12,abc,def,ghi,12345
10,Hunain,Kamowali,Thailand,56789
12,Bashir Nazir,abc,xyz,123
